"Month","Day","Precip","AnnPpt","MeanTemp","DOY","PAR","VPD","Evap","SoilTemp","runNum","Site","Tmax"
5,20,0,131.608,23.651,140,83.525,1.685,1.131,23.651,4,"Region03S",27.5567198948988
5,21,0.405,131.608,23.651,141,50.183,1.685,1.132,23.651,4,"Region03S",27.5567198948988
5,22,1.149,131.608,23.651,142,50.249,1.685,1.134,23.651,4,"Region03S",27.5567198948988
5,23,0.978,131.608,23.651,143,50.312,1.685,1.135,23.651,4,"Region03S",27.5567198948988
5,24,0.146,131.608,23.651,144,50.372,1.685,1.137,23.651,4,"Region03S",27.5567198948988
5,25,0,131.608,23.651,145,84.049,1.685,1.138,23.651,4,"Region03S",27.5567198948988
5,26,0,131.608,23.651,146,84.141,1.685,1.139,23.651,4,"Region03S",27.5567198948988
5,27,0,131.608,23.651,147,84.229,1.685,1.14,23.651,4,"Region03S",27.5567198948988
5,28,1.443,131.608,23.651,148,50.587,1.685,1.141,23.651,4,"Region03S",27.5567198948988
5,29,0,131.608,23.651,149,84.391,1.685,1.143,23.651,4,"Region03S",27.5567198948988
5,30,0.521,131.608,23.651,150,50.68,1.685,1.144,23.651,4,"Region03S",27.5567198948988
5,31,0,131.608,23.651,151,84.537,1.685,1.145,23.651,4,"Region03S",27.5567198948988
6,1,0,131.608,26.425,152,84.603,1.897,1.15,26.425,4,"Region03S",27.5567198948988
6,2,1.512,131.608,26.425,153,50.8,1.897,1.15,26.425,4,"Region03S",27.5567198948988
6,3,0.651,131.608,26.425,154,50.835,1.897,1.151,26.425,4,"Region03S",27.5567198948988
6,4,1.282,131.608,26.425,155,50.868,1.897,1.152,26.425,4,"Region03S",27.5567198948988
6,5,0,131.608,26.425,156,84.83,1.897,1.153,26.425,4,"Region03S",27.5567198948988
6,6,0.332,131.608,26.425,157,50.926,1.897,1.153,26.425,4,"Region03S",27.5567198948988
6,7,0,131.608,26.425,158,84.92,1.897,1.154,26.425,4,"Region03S",27.5567198948988
6,8,2.068,131.608,26.425,159,50.976,1.897,1.154,26.425,4,"Region03S",27.5567198948988
6,9,0,131.608,26.425,160,84.995,1.897,1.155,26.425,4,"Region03S",27.5567198948988
6,10,1.109,131.608,26.425,161,51.016,1.897,1.155,26.425,4,"Region03S",27.5567198948988
6,11,0.542,131.608,26.425,162,51.033,1.897,1.156,26.425,4,"Region03S",27.5567198948988
6,12,0,131.608,26.425,163,85.078,1.897,1.156,26.425,4,"Region03S",27.5567198948988
6,13,0.375,131.608,26.425,164,51.059,1.897,1.156,26.425,4,"Region03S",27.5567198948988
6,14,0,131.608,26.425,165,85.115,1.897,1.156,26.425,4,"Region03S",27.5567198948988
6,15,0,131.608,26.425,166,85.128,1.897,1.157,26.425,4,"Region03S",27.5567198948988
6,16,0.187,131.608,26.425,167,51.082,1.897,1.157,26.425,4,"Region03S",27.5567198948988
6,17,0,131.608,26.425,168,85.143,1.897,1.157,26.425,4,"Region03S",27.5567198948988
6,18,0,131.608,26.425,169,85.145,1.897,1.157,26.425,4,"Region03S",27.5567198948988
6,19,0,131.608,26.425,170,85.143,1.897,1.157,26.425,4,"Region03S",27.5567198948988
6,20,0.669,131.608,26.425,171,51.083,1.897,1.157,26.425,4,"Region03S",27.5567198948988
6,21,0,131.608,26.425,172,85.129,1.897,1.157,26.425,4,"Region03S",27.5567198948988
6,22,0,131.608,26.425,173,85.116,1.897,1.156,26.425,4,"Region03S",27.5567198948988
6,23,0,131.608,26.425,174,85.1,1.897,1.156,26.425,4,"Region03S",27.5567198948988
6,24,0,131.608,26.425,175,85.08,1.897,1.156,26.425,4,"Region03S",27.5567198948988
6,25,0.207,131.608,26.425,176,51.034,1.897,1.156,26.425,4,"Region03S",27.5567198948988
6,26,0.667,131.608,26.425,177,51.018,1.897,1.155,26.425,4,"Region03S",27.5567198948988
6,27,0.572,131.608,26.425,178,51,1.897,1.155,26.425,4,"Region03S",27.5567198948988
6,28,0,131.608,26.425,179,84.965,1.897,1.154,26.425,4,"Region03S",27.5567198948988
6,29,1.537,131.608,26.425,180,50.957,1.897,1.154,26.425,4,"Region03S",27.5567198948988
6,30,1.104,131.608,26.425,181,50.932,1.897,1.153,26.425,4,"Region03S",27.5567198948988
7,1,0,131.608,27.557,182,84.841,1.983,1.154,27.557,4,"Region03S",27.5567198948988
7,2,0.178,131.608,27.557,183,50.876,1.983,1.154,27.557,4,"Region03S",27.5567198948988
7,3,0.765,131.608,27.557,184,50.844,1.983,1.153,27.557,4,"Region03S",27.5567198948988
7,4,1.366,131.608,27.557,185,50.811,1.983,1.152,27.557,4,"Region03S",27.5567198948988
7,5,0.109,131.608,27.557,186,50.775,1.983,1.151,27.557,4,"Region03S",27.5567198948988
7,6,0.557,131.608,27.557,187,50.737,1.983,1.151,27.557,4,"Region03S",27.5567198948988
7,7,0,131.608,27.557,188,84.494,1.983,1.15,27.557,4,"Region03S",27.5567198948988
7,8,0.587,131.608,27.557,189,50.654,1.983,1.149,27.557,4,"Region03S",27.5567198948988
7,9,0.695,131.608,27.557,190,50.609,1.983,1.148,27.557,4,"Region03S",27.5567198948988
7,10,0,131.608,27.557,191,84.271,1.983,1.147,27.557,4,"Region03S",27.5567198948988
7,11,0,131.608,27.557,192,84.189,1.983,1.145,27.557,4,"Region03S",27.5567198948988
7,12,0.471,131.608,27.557,193,50.462,1.983,1.144,27.557,4,"Region03S",27.5567198948988
7,13,0,131.608,27.557,194,84.013,1.983,1.143,27.557,4,"Region03S",27.5567198948988
7,14,0,131.608,27.557,195,83.919,1.983,1.142,27.557,4,"Region03S",27.5567198948988
7,15,0.196,131.608,27.557,196,50.293,1.983,1.14,27.557,4,"Region03S",27.5567198948988
7,16,0,131.608,27.557,197,83.721,1.983,1.139,27.557,4,"Region03S",27.5567198948988
7,17,1.98,131.608,27.557,198,50.169,1.983,1.138,27.557,4,"Region03S",27.5567198948988
7,18,1.157,131.608,27.557,199,50.103,1.983,1.136,27.557,4,"Region03S",27.5567198948988
7,19,0,131.608,27.557,200,83.392,1.983,1.135,27.557,4,"Region03S",27.5567198948988
7,20,0,131.608,27.557,201,83.275,1.983,1.133,27.557,4,"Region03S",27.5567198948988
7,21,1.275,131.608,27.557,202,49.892,1.983,1.131,27.557,4,"Region03S",27.5567198948988
7,22,0,131.608,27.557,203,83.028,1.983,1.13,27.557,4,"Region03S",27.5567198948988
7,23,2.763,131.608,27.557,204,49.739,1.983,1.128,27.557,4,"Region03S",27.5567198948988
7,24,0,131.608,27.557,205,82.764,1.983,1.126,27.557,4,"Region03S",27.5567198948988
7,25,0.163,131.608,27.557,206,49.576,1.983,1.124,27.557,4,"Region03S",27.5567198948988
7,26,0,131.608,27.557,207,82.484,1.983,1.122,27.557,4,"Region03S",27.5567198948988
7,27,0,131.608,27.557,208,82.337,1.983,1.12,27.557,4,"Region03S",27.5567198948988
7,28,0.812,131.608,27.557,209,49.312,1.983,1.118,27.557,4,"Region03S",27.5567198948988
7,29,0,131.608,27.557,210,82.031,1.983,1.116,27.557,4,"Region03S",27.5567198948988
7,30,0,131.608,27.557,211,81.871,1.983,1.114,27.557,4,"Region03S",27.5567198948988
7,31,0,131.608,27.557,212,81.707,1.983,1.112,27.557,4,"Region03S",27.5567198948988
8,1,0.104,131.608,27.325,213,48.923,1.939,1.109,27.325,4,"Region03S",27.5567198948988
8,2,0,131.608,27.325,214,81.366,1.939,1.107,27.325,4,"Region03S",27.5567198948988
8,3,0.502,131.608,27.325,215,48.713,1.939,1.104,27.325,4,"Region03S",27.5567198948988
8,4,0.284,131.608,27.325,216,48.604,1.939,1.102,27.325,4,"Region03S",27.5567198948988
8,5,0,131.608,27.325,217,80.82,1.939,1.099,27.325,4,"Region03S",27.5567198948988
8,6,0.354,131.608,27.325,218,48.377,1.939,1.097,27.325,4,"Region03S",27.5567198948988
8,7,0.339,131.608,27.325,219,48.26,1.939,1.094,27.325,4,"Region03S",27.5567198948988
8,8,0,131.608,27.325,220,80.233,1.939,1.091,27.325,4,"Region03S",27.5567198948988
8,9,0.311,131.608,27.325,221,48.017,1.939,1.089,27.325,4,"Region03S",27.5567198948988
8,10,0,131.608,27.325,222,79.819,1.939,1.086,27.325,4,"Region03S",27.5567198948988
8,11,0.209,131.608,27.325,223,47.763,1.939,1.083,27.325,4,"Region03S",27.5567198948988
8,12,0,131.608,27.325,224,79.386,1.939,1.08,27.325,4,"Region03S",27.5567198948988
8,13,0,131.608,27.325,225,79.163,1.939,1.077,27.325,4,"Region03S",27.5567198948988
8,14,0,131.608,27.325,226,78.934,1.939,1.074,27.325,4,"Region03S",27.5567198948988
8,15,0,131.608,27.325,227,78.702,1.939,1.07,27.325,4,"Region03S",27.5567198948988
8,16,0,131.608,27.325,228,78.464,1.939,1.067,27.325,4,"Region03S",27.5567198948988
8,17,0.118,131.608,27.325,229,46.933,1.939,1.064,27.325,4,"Region03S",27.5567198948988
8,18,0,131.608,27.325,230,77.974,1.939,1.061,27.325,4,"Region03S",27.5567198948988
8,19,4.872,131.608,27.325,231,46.634,1.939,1.057,27.325,4,"Region03S",27.5567198948988
8,20,0.482,131.608,27.325,232,46.48,1.939,1.054,27.325,4,"Region03S",27.5567198948988
8,21,0.578,131.608,27.325,233,46.323,1.939,1.05,27.325,4,"Region03S",27.5567198948988
8,22,0,131.608,27.325,234,76.939,1.939,1.046,27.325,4,"Region03S",27.5567198948988
8,23,0,131.608,27.325,235,76.669,1.939,1.043,27.325,4,"Region03S",27.5567198948988
8,24,0,131.608,27.325,236,76.393,1.939,1.039,27.325,4,"Region03S",27.5567198948988
8,25,4.207,131.608,27.325,237,45.668,1.939,1.035,27.325,4,"Region03S",27.5567198948988
8,26,0.29,131.608,27.325,238,45.497,1.939,1.031,27.325,4,"Region03S",27.5567198948988
8,27,0,131.608,27.325,239,75.54,1.939,1.027,27.325,4,"Region03S",27.5567198948988
8,28,0,131.608,27.325,240,75.246,1.939,1.023,27.325,4,"Region03S",27.5567198948988
8,29,0.109,131.608,27.325,241,44.969,1.939,1.019,27.325,4,"Region03S",27.5567198948988
8,30,0.194,131.608,27.325,242,44.787,1.939,1.015,27.325,4,"Region03S",27.5567198948988
8,31,0,131.608,27.325,243,74.338,1.939,1.011,27.325,4,"Region03S",27.5567198948988
9,1,0.185,131.608,25.859,244,44.416,1.768,1.005,25.859,4,"Region03S",27.5567198948988
9,2,0,131.608,25.859,245,73.711,1.768,1.001,25.859,4,"Region03S",27.5567198948988
9,3,0,131.608,25.859,246,73.391,1.768,0.996,25.859,4,"Region03S",27.5567198948988
9,4,0,131.608,25.859,247,73.066,1.768,0.992,25.859,4,"Region03S",27.5567198948988
9,5,0,131.608,25.859,248,72.738,1.768,0.987,25.859,4,"Region03S",27.5567198948988
9,6,2.766,131.608,25.859,249,43.443,1.768,0.983,25.859,4,"Region03S",27.5567198948988
9,7,0,131.608,25.859,250,72.068,1.768,0.978,25.859,4,"Region03S",27.5567198948988
9,8,0,131.608,25.859,251,71.728,1.768,0.974,25.859,4,"Region03S",27.5567198948988
9,9,0.567,131.608,25.859,252,42.83,1.768,0.969,25.859,4,"Region03S",27.5567198948988
9,10,1,131.608,25.859,253,42.621,1.768,0.964,25.859,4,"Region03S",27.5567198948988
9,11,0,131.608,25.859,254,70.683,1.768,0.96,25.859,4,"Region03S",27.5567198948988
9,12,0,131.608,25.859,255,70.327,1.768,0.955,25.859,4,"Region03S",27.5567198948988
9,13,0,131.608,25.859,256,69.968,1.768,0.95,25.859,4,"Region03S",27.5567198948988
9,14,0,131.608,25.859,257,69.605,1.768,0.945,25.859,4,"Region03S",27.5567198948988
9,15,0,131.608,25.859,258,69.239,1.768,0.94,25.859,4,"Region03S",27.5567198948988
9,16,0.236,131.608,25.859,259,41.322,1.768,0.935,25.859,4,"Region03S",27.5567198948988
9,17,0.171,131.608,25.859,260,41.098,1.768,0.93,25.859,4,"Region03S",27.5567198948988
9,18,1.58,131.608,25.859,261,40.873,1.768,0.925,25.859,4,"Region03S",27.5567198948988
9,19,0.465,131.608,25.859,262,40.646,1.768,0.92,25.859,4,"Region03S",27.5567198948988
9,20,0.8,131.608,25.859,263,40.418,1.768,0.914,25.859,4,"Region03S",27.5567198948988
9,21,0.531,131.608,25.859,264,40.187,1.768,0.909,25.859,4,"Region03S",27.5567198948988
9,22,0,131.608,25.859,265,66.593,1.768,0.904,25.859,4,"Region03S",27.5567198948988
9,23,0.396,131.608,25.859,266,39.723,1.768,0.899,25.859,4,"Region03S",27.5567198948988
9,24,0,131.608,25.859,267,65.813,1.768,0.893,25.859,4,"Region03S",27.5567198948988
9,25,0.757,131.608,25.859,268,39.252,1.768,0.888,25.859,4,"Region03S",27.5567198948988
9,26,0.455,131.608,25.859,269,39.015,1.768,0.883,25.859,4,"Region03S",27.5567198948988
9,27,0,131.608,25.859,270,64.629,1.768,0.877,25.859,4,"Region03S",27.5567198948988
9,28,0.882,131.608,25.859,271,38.538,1.768,0.872,25.859,4,"Region03S",27.5567198948988
9,29,0,131.608,25.859,272,63.83,1.768,0.867,25.859,4,"Region03S",27.5567198948988
9,30,1.671,131.608,25.859,273,38.057,1.768,0.861,25.859,4,"Region03S",27.5567198948988
10,1,0,131.608,21.793,274,63.026,1.48,0.851,21.793,4,"Region03S",27.5567198948988
10,2,0,131.608,21.793,275,62.623,1.48,0.846,21.793,4,"Region03S",27.5567198948988
10,3,0.497,131.608,21.793,276,37.331,1.48,0.84,21.793,4,"Region03S",27.5567198948988
10,4,0,131.608,21.793,277,61.813,1.48,0.835,21.793,4,"Region03S",27.5567198948988
10,5,0,131.608,21.793,278,61.407,1.48,0.829,21.793,4,"Region03S",27.5567198948988
10,6,0,131.608,21.793,279,61.001,1.48,0.824,21.793,4,"Region03S",27.5567198948988
10,7,0.167,131.608,21.793,280,36.357,1.48,0.818,21.793,4,"Region03S",27.5567198948988
10,8,0,131.608,21.793,281,60.188,1.48,0.813,21.793,4,"Region03S",27.5567198948988
10,9,0.482,131.608,21.793,282,35.869,1.48,0.807,21.793,4,"Region03S",27.5567198948988
10,10,0.37,131.608,21.793,283,35.625,1.48,0.802,21.793,4,"Region03S",27.5567198948988
10,11,0,131.608,21.793,284,58.969,1.48,0.796,21.793,4,"Region03S",27.5567198948988
10,12,0,131.608,21.793,285,58.564,1.48,0.791,21.793,4,"Region03S",27.5567198948988
10,13,0.545,131.608,21.793,286,34.896,1.48,0.785,21.793,4,"Region03S",27.5567198948988
10,14,0,131.608,21.793,287,57.756,1.48,0.78,21.793,4,"Region03S",27.5567198948988
10,15,0,131.608,21.793,288,57.354,1.48,0.774,21.793,4,"Region03S",27.5567198948988
10,16,1.163,131.608,21.793,289,34.172,1.48,0.769,21.793,4,"Region03S",27.5567198948988
10,17,1.099,131.608,21.793,290,33.932,1.48,0.764,21.793,4,"Region03S",27.5567198948988
10,18,0.419,131.608,21.793,291,33.694,1.48,0.758,21.793,4,"Region03S",27.5567198948988
10,19,1.766,131.608,21.793,292,33.456,1.48,0.753,21.793,4,"Region03S",27.5567198948988
10,20,0.812,131.608,21.793,293,33.22,1.48,0.748,21.793,4,"Region03S",27.5567198948988
10,21,0,131.608,21.793,294,54.975,1.48,0.742,21.793,4,"Region03S",27.5567198948988
10,22,0,131.608,21.793,295,54.586,1.48,0.737,21.793,4,"Region03S",27.5567198948988
10,23,2.633,131.608,21.793,296,32.52,1.48,0.732,21.793,4,"Region03S",27.5567198948988
10,24,0,131.608,21.793,297,53.816,1.48,0.727,21.793,4,"Region03S",27.5567198948988
10,25,0.119,131.608,21.793,298,32.061,1.48,0.721,21.793,4,"Region03S",27.5567198948988
10,26,0.381,131.608,21.793,299,31.834,1.48,0.716,21.793,4,"Region03S",27.5567198948988
10,27,0,131.608,21.793,300,52.683,1.48,0.711,21.793,4,"Region03S",27.5567198948988
10,28,0.249,131.608,21.793,301,31.387,1.48,0.706,21.793,4,"Region03S",27.5567198948988
10,29,0,131.608,21.793,302,51.945,1.48,0.701,21.793,4,"Region03S",27.5567198948988
10,30,0.925,131.608,21.793,303,30.949,1.48,0.696,21.793,4,"Region03S",27.5567198948988
10,31,0,131.608,21.793,304,51.222,1.48,0.692,21.793,4,"Region03S",27.5567198948988
11,1,0,131.608,17.829,305,50.866,1.094,0.683,17.829,4,"Region03S",27.5567198948988
11,2,1.37,131.608,17.829,306,30.309,1.094,0.678,17.829,4,"Region03S",27.5567198948988
11,3,0.467,131.608,17.829,307,30.101,1.094,0.674,17.829,4,"Region03S",27.5567198948988
11,4,0.369,131.608,17.829,308,29.896,1.094,0.669,17.829,4,"Region03S",27.5567198948988
11,5,0.67,131.608,17.829,309,29.694,1.094,0.664,17.829,4,"Region03S",27.5567198948988
11,6,0,131.608,17.829,310,49.158,1.094,0.66,17.829,4,"Region03S",27.5567198948988
11,7,0.312,131.608,17.829,311,29.298,1.094,0.656,17.829,4,"Region03S",27.5567198948988
11,8,0,131.608,17.829,312,48.509,1.094,0.651,17.829,4,"Region03S",27.5567198948988
11,9,2.638,131.608,17.829,313,28.915,1.094,0.647,17.829,4,"Region03S",27.5567198948988
11,10,0,131.608,17.829,314,47.881,1.094,0.643,17.829,4,"Region03S",27.5567198948988
11,11,0,131.608,17.829,315,47.576,1.094,0.639,17.829,4,"Region03S",27.5567198948988
11,12,0.22,131.608,17.829,316,28.366,1.094,0.635,17.829,4,"Region03S",27.5567198948988
11,13,0.583,131.608,17.829,317,28.19,1.094,0.631,17.829,4,"Region03S",27.5567198948988
11,14,0.152,131.608,17.829,318,28.018,1.094,0.627,17.829,4,"Region03S",27.5567198948988
11,15,0,131.608,17.829,319,46.415,1.094,0.623,17.829,4,"Region03S",27.5567198948988
11,16,0,131.608,17.829,320,46.141,1.094,0.619,17.829,4,"Region03S",27.5567198948988
11,17,0,131.608,17.829,321,45.873,1.094,0.616,17.829,4,"Region03S",27.5567198948988
11,18,0,131.608,17.829,322,45.611,1.094,0.612,17.829,4,"Region03S",27.5567198948988
11,19,1.579,131.608,17.829,323,27.214,1.094,0.609,17.829,4,"Region03S",27.5567198948988
11,20,0.106,131.608,17.829,324,27.065,1.094,0.606,17.829,4,"Region03S",27.5567198948988
11,21,0.967,131.608,17.829,325,26.92,1.094,0.602,17.829,4,"Region03S",27.5567198948988
11,22,0,131.608,17.829,326,44.633,1.094,0.599,17.829,4,"Region03S",27.5567198948988
11,23,0,131.608,17.829,327,44.407,1.094,0.596,17.829,4,"Region03S",27.5567198948988
11,24,0.16,131.608,17.829,328,26.512,1.094,0.593,17.829,4,"Region03S",27.5567198948988
11,25,0,131.608,17.829,329,43.975,1.094,0.59,17.829,4,"Region03S",27.5567198948988
11,26,0,131.608,17.829,330,43.771,1.094,0.588,17.829,4,"Region03S",27.5567198948988
11,27,0,131.608,17.829,331,43.574,1.094,0.585,17.829,4,"Region03S",27.5567198948988
11,28,0,131.608,17.829,332,43.385,1.094,0.582,17.829,4,"Region03S",27.5567198948988
11,29,0.587,131.608,17.829,333,25.922,1.094,0.58,17.829,4,"Region03S",27.5567198948988
11,30,0.316,131.608,17.829,334,25.818,1.094,0.578,17.829,4,"Region03S",27.5567198948988
12,1,1.145,131.608,14.244,335,25.718,0.637,0.572,14.244,4,"Region03S",27.5567198948988
12,2,0,131.608,14.244,336,42.706,0.637,0.57,14.244,4,"Region03S",27.5567198948988
12,3,0,131.608,14.244,337,42.556,0.637,0.568,14.244,4,"Region03S",27.5567198948988
12,4,0.473,131.608,14.244,338,25.448,0.637,0.566,14.244,4,"Region03S",27.5567198948988
12,5,0,131.608,14.244,339,42.281,0.637,0.565,14.244,4,"Region03S",27.5567198948988
12,6,0.299,131.608,14.244,340,25.293,0.637,0.563,14.244,4,"Region03S",27.5567198948988
12,7,0.268,131.608,14.244,341,25.223,0.637,0.561,14.244,4,"Region03S",27.5567198948988
12,8,0.161,131.608,14.244,342,25.158,0.637,0.56,14.244,4,"Region03S",27.5567198948988
12,9,2.032,131.608,14.244,343,25.098,0.637,0.558,14.244,4,"Region03S",27.5567198948988
12,10,0,131.608,14.244,344,41.738,0.637,0.557,14.244,4,"Region03S",27.5567198948988
12,11,1.104,131.608,14.244,345,24.993,0.637,0.556,14.244,4,"Region03S",27.5567198948988
12,12,0.217,131.608,14.244,346,24.948,0.637,0.555,14.244,4,"Region03S",27.5567198948988
12,13,0.835,131.608,14.244,347,24.908,0.637,0.554,14.244,4,"Region03S",27.5567198948988
12,14,0,131.608,14.244,348,41.456,0.637,0.553,14.244,4,"Region03S",27.5567198948988
12,15,1.817,131.608,14.244,349,24.844,0.637,0.553,14.244,4,"Region03S",27.5567198948988
12,16,0,131.608,14.244,350,41.367,0.637,0.552,14.244,4,"Region03S",27.5567198948988
12,17,0.195,131.608,14.244,351,24.801,0.637,0.552,14.244,4,"Region03S",27.5567198948988
12,18,0,131.608,14.244,352,41.312,0.637,0.552,14.244,4,"Region03S",27.5567198948988
12,19,0.27,131.608,14.244,353,24.779,0.637,0.551,14.244,4,"Region03S",27.5567198948988
12,20,0,131.608,14.244,354,41.292,0.637,0.551,14.244,4,"Region03S",27.5567198948988
12,21,0,131.608,14.244,355,41.295,0.637,0.551,14.244,4,"Region03S",27.5567198948988
12,22,0.128,131.608,14.244,356,24.784,0.637,0.551,14.244,4,"Region03S",27.5567198948988
12,23,0,131.608,14.244,357,41.328,0.637,0.552,14.244,4,"Region03S",27.5567198948988
12,24,0,131.608,14.244,358,41.357,0.637,0.552,14.244,4,"Region03S",27.5567198948988
12,25,0,131.608,14.244,359,41.395,0.637,0.553,14.244,4,"Region03S",27.5567198948988
12,26,0.093,131.608,14.244,360,24.865,0.637,0.553,14.244,4,"Region03S",27.5567198948988
12,27,0,131.608,14.244,361,41.497,0.637,0.554,14.244,4,"Region03S",27.5567198948988
12,28,0,131.608,14.244,362,41.561,0.637,0.555,14.244,4,"Region03S",27.5567198948988
12,29,0,131.608,14.244,363,41.633,0.637,0.556,14.244,4,"Region03S",27.5567198948988
12,30,0,131.608,14.244,364,41.715,0.637,0.557,14.244,4,"Region03S",27.5567198948988
12,31,0.095,131.608,14.244,365,25.083,0.637,0.558,14.244,4,"Region03S",27.5567198948988
1,1,0.554,124.958,5.578,1,21.11,0,0.462,5.578,5,"Region03N",26.2259244298689
1,2,0,124.958,5.578,2,35.295,0,0.464,5.578,5,"Region03N",26.2259244298689
1,3,0,124.958,5.578,3,35.416,0,0.465,5.578,5,"Region03N",26.2259244298689
1,4,0,124.958,5.578,4,35.545,0,0.467,5.578,5,"Region03N",26.2259244298689
1,5,0.069,124.958,5.578,5,21.41,0,0.469,5.578,5,"Region03N",26.2259244298689
1,6,0,124.958,5.578,6,35.831,0,0.471,5.578,5,"Region03N",26.2259244298689
1,7,0,124.958,5.578,7,35.987,0,0.473,5.578,5,"Region03N",26.2259244298689
1,8,0.318,124.958,5.578,8,21.691,0,0.475,5.578,5,"Region03N",26.2259244298689
1,9,0,124.958,5.578,9,36.325,0,0.477,5.578,5,"Region03N",26.2259244298689
1,10,0,124.958,5.578,10,36.507,0,0.48,5.578,5,"Region03N",26.2259244298689
1,11,1.61,124.958,5.578,11,22.019,0,0.482,5.578,5,"Region03N",26.2259244298689
1,12,0.254,124.958,5.578,12,22.139,0,0.485,5.578,5,"Region03N",26.2259244298689
1,13,0.236,124.958,5.578,13,22.263,0,0.488,5.578,5,"Region03N",26.2259244298689
1,14,0,124.958,5.578,14,37.322,0,0.491,5.578,5,"Region03N",26.2259244298689
1,15,0,124.958,5.578,15,37.546,0,0.493,5.578,5,"Region03N",26.2259244298689
1,16,0.321,124.958,5.578,16,22.667,0,0.497,5.578,5,"Region03N",26.2259244298689
1,17,0,124.958,5.578,17,38.02,0,0.5,5.578,5,"Region03N",26.2259244298689
1,18,0,124.958,5.578,18,38.269,0,0.503,5.578,5,"Region03N",26.2259244298689
1,19,0.243,124.958,5.578,19,23.116,0,0.506,5.578,5,"Region03N",26.2259244298689
1,20,0.12,124.958,5.578,20,23.275,0,0.51,5.578,5,"Region03N",26.2259244298689
1,21,0,124.958,5.578,21,39.064,0,0.513,5.578,5,"Region03N",26.2259244298689
1,22,1.041,124.958,5.578,22,23.607,0,0.517,5.578,5,"Region03N",26.2259244298689
1,23,0.391,124.958,5.578,23,23.78,0,0.521,5.578,5,"Region03N",26.2259244298689
1,24,0,124.958,5.578,24,39.929,0,0.525,5.578,5,"Region03N",26.2259244298689
1,25,0.226,124.958,5.578,25,24.139,0,0.529,5.578,5,"Region03N",26.2259244298689
1,26,0,124.958,5.578,26,40.543,0,0.533,5.578,5,"Region03N",26.2259244298689
1,27,0.542,124.958,5.578,27,24.516,0,0.537,5.578,5,"Region03N",26.2259244298689
1,28,0.016,124.958,5.578,28,24.711,0,0.541,5.578,5,"Region03N",26.2259244298689
1,29,0.738,124.958,5.578,29,24.91,0,0.546,5.578,5,"Region03N",26.2259244298689
1,30,0,124.958,5.578,30,41.856,0,0.55,5.578,5,"Region03N",26.2259244298689
1,31,0,124.958,5.578,31,42.201,0,0.555,5.578,5,"Region03N",26.2259244298689
2,1,0.362,124.958,7.31,32,25.532,0.387,0.561,7.31,5,"Region03N",26.2259244298689
2,2,0,124.958,7.31,33,42.911,0.387,0.566,7.31,5,"Region03N",26.2259244298689
2,3,0,124.958,7.31,34,43.276,0.387,0.571,7.31,5,"Region03N",26.2259244298689
2,4,0,124.958,7.31,35,43.646,0.387,0.576,7.31,5,"Region03N",26.2259244298689
2,5,0.368,124.958,7.31,36,26.414,0.387,0.581,7.31,5,"Region03N",26.2259244298689
2,6,0,124.958,7.31,37,44.405,0.387,0.586,7.31,5,"Region03N",26.2259244298689
2,7,0,124.958,7.31,38,44.794,0.387,0.591,7.31,5,"Region03N",26.2259244298689
2,8,1.82,124.958,7.31,39,27.112,0.387,0.596,7.31,5,"Region03N",26.2259244298689
2,9,2.006,124.958,7.31,40,27.352,0.387,0.601,7.31,5,"Region03N",26.2259244298689
2,10,0,124.958,7.31,41,45.991,0.387,0.607,7.31,5,"Region03N",26.2259244298689
2,11,0,124.958,7.31,42,46.4,0.387,0.612,7.31,5,"Region03N",26.2259244298689
2,12,0,124.958,7.31,43,46.814,0.387,0.618,7.31,5,"Region03N",26.2259244298689
2,13,0.104,124.958,7.31,44,28.34,0.387,0.623,7.31,5,"Region03N",26.2259244298689
2,14,0.837,124.958,7.31,45,28.594,0.387,0.629,7.31,5,"Region03N",26.2259244298689
2,15,0.139,124.958,7.31,46,28.851,0.387,0.634,7.31,5,"Region03N",26.2259244298689
2,16,0.744,124.958,7.31,47,29.11,0.387,0.64,7.31,5,"Region03N",26.2259244298689
2,17,0.303,124.958,7.31,48,29.372,0.387,0.646,7.31,5,"Region03N",26.2259244298689
2,18,0,124.958,7.31,49,49.393,0.387,0.652,7.31,5,"Region03N",26.2259244298689
2,19,0,124.958,7.31,50,49.836,0.387,0.658,7.31,5,"Region03N",26.2259244298689
2,20,0,124.958,7.31,51,50.283,0.387,0.663,7.31,5,"Region03N",26.2259244298689
2,21,0,124.958,7.31,52,50.733,0.387,0.669,7.31,5,"Region03N",26.2259244298689
2,22,0.239,124.958,7.31,53,30.712,0.387,0.675,7.31,5,"Region03N",26.2259244298689
2,23,0.126,124.958,7.31,54,30.986,0.387,0.681,7.31,5,"Region03N",26.2259244298689
2,24,0,124.958,7.31,55,52.101,0.387,0.687,7.31,5,"Region03N",26.2259244298689
2,25,0.389,124.958,7.31,56,31.538,0.387,0.694,7.31,5,"Region03N",26.2259244298689
2,26,0.295,124.958,7.31,57,31.816,0.387,0.7,7.31,5,"Region03N",26.2259244298689
2,27,0,124.958,7.31,58,53.492,0.387,0.706,7.31,5,"Region03N",26.2259244298689
2,28,0.417,124.958,7.31,59,32.376,0.387,0.712,7.31,5,"Region03N",26.2259244298689
